player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nik McMillan,157951,WR,BUFFALO,2,15.2,0,50.0,100.0,1,1,0,16.7,1,-0.28,4,126,0,49.8,65.7,64.3,,64.0,0.0,0,0,31,0.0,0,42,0,31.0,5,100.0,42,14.3,6,108.8,10,1,85.7,36,76,14,2.8,15.2,1.81
Ty Stamey,176363,TE,LA LAFAYET,9,4.8,1,70.0,0.0,0,2,0,12.5,1,0.2,3,207,0,56.4,66.7,60.6,65.5,57.8,85.0,51,0,19,21.7,13,60,0,56.1,7,73.3,44,11.7,7,85.8,10,0,3.3,2,61,47,6.7,8.7,1.39
Kejon Owens,123640,HB,FIU,11,-1.5,3,90.0,,0,0,0,0.0,0,0.1,3,166,0,80.1,72.2,80.8,83.0,70.0,0.7,1,0,29,38.6,54,140,1,45.0,9,57.1,80,0.0,0,100.8,10,0,2.1,3,82,94,10.4,9.1,1.03
Justus Ross-Simmons,163334,WR,SYRACUSE,9,8.0,3,90.0,66.7,2,3,0,0.0,0,0.21,6,304,0,80.9,67.9,64.4,,65.2,0.0,0,0,55,0.0,0,107,1,46.6,9,96.3,103,16.8,18,158.3,10,2,83.2,89,202,130,14.4,22.4,1.96
Cam Bates,190986,WR,BOISE ST,10,1.9,3,88.9,100.0,1,1,0,11.1,1,0.39,4,120,0,58.9,25.1,70.4,61.1,67.4,0.0,0,0,19,2.6,1,38,0,59.5,8,94.7,36,76.3,29,100.5,9,0,23.7,9,73,55,6.9,9.1,2.03
Nick Kallerup,101679,TE,MINNESOTA,12,10.8,0,77.8,66.7,2,3,0,0.0,0,-0.02,4,225,0,78.5,67.4,72.5,67.4,53.2,81.9,167,0,44,31.4,64,204,2,44.1,7,65.2,133,13.7,28,113.9,9,0,3.9,8,102,28,4.0,14.6,0.77
Jackson Harris,176616,WR,STANFORD,5,18.1,0,33.3,25.0,1,4,0,25.0,1,-0.22,2,300,0,39.5,64.1,55.2,,54.6,0.0,0,0,11,0.0,0,49,0,47.7,3,89.8,44,6.1,3,79.4,9,1,93.9,46,19,0,0.0,6.3,0.43
Cooper Hoch,174870,WR,S JOSE ST,11,6.9,0,77.8,60.0,3,5,0,0.0,0,0.09,2,285,0,78.5,66.7,55.6,,55.2,0.0,0,0,17,0.0,0,69,0,47.7,7,94.2,65,5.8,4,95.4,9,0,94.2,65,62,4,0.6,8.9,0.95
Juan Davis,144725,TE,TEXAS,13,3.7,3,77.8,,0,0,1,0.0,0,0.22,3,311,0,79.3,67.1,41.4,69.7,47.9,68.9,102,0,11,8.8,13,148,1,48.6,7,84.5,125,18.9,28,86.1,9,0,10.8,16,42,39,5.6,6.0,0.34
Tommy McIntosh,158704,WR,C MICHIGAN,8,8.8,0,22.2,0.0,0,1,0,33.3,1,-0.38,0,134,0,31.6,62.9,47.2,,48.1,0.0,0,1,10,0.0,0,57,0,37.3,2,89.5,51,10.5,6,0.0,9,0,89.5,51,15,5,2.5,7.5,0.29
Jerand Bradley,144761,WR,BOSTON COL,8,16.7,0,66.7,66.7,2,3,0,0.0,0,0.14,6,121,0,77.5,66.2,60.6,,60.2,0.0,0,1,30,0.0,0,102,0,48.5,6,97.1,99,43.1,44,101.2,9,2,56.9,58,94,15,2.5,15.7,0.95
Munir McClain,100663,WR,UTAH,4,15.8,0,33.3,40.0,2,5,0,25.0,1,-0.12,2,328,0,40.2,64.1,50.5,61.0,50.1,0.0,0,1,9,1.3,1,80,0,35.1,3,96.3,77,38.8,31,2.8,9,0,61.3,49,20,0,0.0,6.7,0.26
Aidan Laughery,158212,HB,ILLINOIS,11,0.9,0,77.8,,0,0,0,12.5,1,-0.04,2,187,0,64.6,85.8,76.4,39.8,57.6,0.0,0,0,10,35.0,36,103,0,40.0,7,60.2,62,2.9,3,80.6,9,0,3.9,4,30,31,4.4,4.3,0.48
Caleb Ramseur,172143,HB,NEVADA,12,2.1,2,88.9,,0,0,0,0.0,0,0.1,3,239,0,80.1,79.5,62.6,58.3,68.3,2.4,2,1,44,18.3,15,82,0,49.3,8,73.2,60,9.8,8,113.2,9,1,11.0,9,106,90,11.3,13.3,1.77
Rickey Hunt Jr.,171350,HB,OHIO,12,0.1,0,66.7,,0,0,0,14.3,1,-0.06,0,259,0,53.4,85.1,64.5,21.8,49.0,0.0,0,0,8,16.4,22,134,0,45.2,6,79.1,106,1.5,2,70.1,9,0,1.5,2,25,28,4.7,4.2,0.24
Christopher Toudle,99705,TE,W MICHIGAN,7,2.2,1,88.9,,0,0,0,0.0,0,0.24,6,347,0,79.3,67.1,64.9,56.8,73.6,69.9,51,0,23,23.3,17,73,0,47.1,8,74.0,54,26.0,19,145.8,9,1,4.1,3,91,68,8.5,11.4,1.69
Antario Brown,145868,HB,N ILLINOIS,8,1.3,5,88.9,,0,0,0,11.1,1,0.17,5,254,0,58.9,38.1,68.2,70.8,76.8,0.0,0,0,83,19.2,15,78,0,44.2,8,79.5,62,5.1,4,155.8,9,1,3.8,3,204,191,23.9,25.5,3.29
Cameron Dickey,184897,HB,TEXAS TECH,8,2.8,4,77.8,,0,0,0,12.5,1,0.09,2,315,0,56.4,78.5,70.6,43.4,62.8,0.0,0,0,12,20.0,11,55,0,44.0,7,74.5,41,1.8,1,122.2,9,1,1.8,1,40,41,5.9,5.7,0.98
Dahya Patel,163092,WR,BALL ST,9,11.9,0,77.8,50.0,1,2,0,0.0,0,-0.21,5,117,0,78.5,66.7,63.9,,66.7,0.0,0,0,33,0.0,0,74,1,44.9,7,93.2,69,27.0,20,155.8,9,1,73.0,54,120,30,4.3,17.1,1.74
Caleb Lohner,188299,TE,UTAH,9,15.9,0,44.4,60.0,3,5,0,20.0,1,-0.25,4,328,0,49.8,65.7,72.3,,70.5,34.9,15,1,20,0.0,0,43,0,37.5,4,93.0,40,46.5,20,64.1,9,4,18.6,8,54,1,0.3,13.5,1.35
Leon Washington Jr.,183424,WR,FAU,8,7.2,2,77.8,0.0,0,1,0,0.0,0,0.23,3,165,0,79.3,67.1,64.7,,62.0,1.6,1,0,20,0.0,0,64,0,50.0,7,90.6,58,28.1,18,91.7,9,0,70.3,45,54,29,4.1,7.7,0.93
Willie Rodriguez,190448,TE,KENTUCKY,10,12.6,1,55.6,,0,0,0,0.0,0,-0.26,3,202,0,76.3,68.5,60.6,64.2,61.2,54.3,50,0,25,21.7,20,92,0,34.8,5,75.0,69,39.1,36,91.9,9,0,6.5,6,94,53,10.6,18.8,1.36
Jelani Thurman,170274,TE,OHIO STATE,11,11.2,0,44.4,0.0,0,4,0,0.0,0,0.36,3,260,0,74.9,65.0,67.3,64.0,55.8,51.5,35,1,19,10.3,7,68,0,62.7,4,88.2,60,36.8,25,56.0,9,1,11.8,8,42,9,2.3,10.5,0.7
Chez Mellusi,99597,HB,WISCONSIN,4,0.6,0,66.7,0.0,0,1,0,14.3,1,0.02,2,349,0,53.4,41.0,66.3,77.7,53.2,0.0,0,0,10,11.9,5,42,0,40.0,6,85.7,36,7.1,3,70.1,9,0,0.0,0,17,35,5.8,2.8,0.47
Yasin Willis,183381,HB,SYRACUSE,9,-0.9,0,66.7,100.0,1,1,0,25.0,2,0.33,3,304,0,34.6,56.4,56.9,68.4,46.9,0.0,0,0,12,35.6,26,73,1,53.5,6,63.0,46,8.2,6,70.1,9,0,4.1,3,22,30,5.0,3.7,0.48
Jordan Brown,128172,WR,FRESNO ST,9,9.3,1,55.6,50.0,1,2,0,0.0,0,0.03,1,169,0,76.3,68.3,53.4,,54.2,0.0,0,2,11,0.0,0,56,0,49.1,5,98.2,55,92.9,52,25.0,9,0,7.1,4,35,12,2.4,7.0,0.64
Anthony Simpson,146244,WR,UMASS,2,12.4,0,33.3,0.0,0,1,0,40.0,2,-0.05,1,216,0,21.7,67.2,47.9,,47.3,0.0,0,0,10,0.0,0,50,0,46.7,3,90.0,45,22.0,11,42.4,9,0,78.0,39,16,9,3.0,5.3,0.36
Duane Thomas Jr.,175797,WR,CHARLOTTE,8,10.8,1,66.7,0.0,0,1,0,0.0,0,-0.33,4,136,0,77.5,68.5,57.3,,56.8,1.3,1,0,18,0.0,0,77,0,27.1,6,90.9,70,75.3,58,123.8,9,1,18.2,14,63,24,4.0,10.5,0.9
Reed Jesiolowski,191240,TE,SO MISS,9,6.0,0,88.9,100.0,2,2,0,0.0,0,-0.22,4,296,0,61.4,68.5,50.0,47.2,62.7,67.7,44,1,30,18.5,12,65,2,36.7,8,73.8,48,23.1,15,72.5,9,0,1.5,1,98,44,5.5,12.3,2.04
Brandon Campbell,146414,HB,UMASS,10,-1.6,1,88.9,,0,0,0,0.0,0,-0.15,3,216,0,79.3,84.0,73.8,79.9,71.3,0.0,0,0,24,31.6,24,76,1,39.4,8,61.8,47,5.3,4,97.7,9,0,0.0,0,67,80,10.0,8.4,1.43
Micah Davis,125264,WR,OLE MISS,9,7.1,0,55.6,0.0,0,1,0,28.6,2,0.27,3,226,0,29.1,88.2,52.1,0.0,54.0,0.0,0,0,26,4.4,3,68,0,53.8,5,91.2,62,7.4,5,74.8,9,0,54.4,37,57,33,6.6,11.4,0.92
Ulysses Bentley IV,97200,HB,OLE MISS,8,-1.9,2,100.0,,0,0,0,0.0,0,0.22,4,226,0,80.1,84.8,75.8,57.2,71.9,0.0,0,0,31,23.5,24,102,0,53.0,9,74.5,76,4.9,5,98.6,9,0,2.0,2,69,86,9.6,7.7,0.91
Moose Muhammad III,124334,WR,TEXAS A&M,9,8.0,1,66.7,100.0,2,2,0,14.3,1,0.21,4,312,0,53.4,66.2,54.1,,55.5,0.0,0,0,20,0.0,0,85,1,47.0,6,97.6,83,44.7,38,122.7,9,2,55.3,47,55,26,4.3,9.2,0.66
Stevo Klotz,122521,TE,IOWA STATE,11,4.9,0,77.8,,0,0,0,0.0,0,0.1,3,193,0,78.5,68.8,63.4,70.0,58.5,55.9,71,0,28,22.0,28,127,1,48.2,7,69.3,88,19.7,25,146.8,9,1,6.3,8,93,65,9.3,13.3,1.06
Jaylon Jackson,139386,HB,IOWA STATE,12,-1.7,3,77.8,,0,0,0,0.0,0,0.27,1,193,0,78.5,86.7,66.1,0.0,52.2,0.0,0,0,27,7.1,8,112,0,47.2,7,91.1,102,12.5,14,122.7,9,1,23.2,26,41,59,8.4,5.9,0.4
Micah Welch,183887,HB,COLORADO,7,0.7,6,88.9,,0,0,0,11.1,1,0.31,3,143,0,62.9,80.8,73.2,57.6,58.3,0.0,0,0,15,23.9,26,109,0,54.6,8,67.9,74,6.4,7,91.7,9,0,0.9,1,54,47,5.9,6.8,0.73
Emanuel Ross,193426,WR,SYRACUSE,2,8.3,0,55.6,,0,0,0,0.0,0,0.1,3,304,0,76.3,69.4,63.5,,63.1,0.0,0,0,37,0.0,0,39,0,45.9,5,94.9,37,84.6,33,84.5,9,0,15.4,6,78,54,10.8,15.6,2.11
Josh Sapp,156238,TE,CLEMSON,10,9.2,1,55.6,50.0,1,2,0,16.7,1,-0.06,3,140,0,49.8,65.7,52.9,63.9,56.7,50.0,32,0,24,1.6,1,64,2,33.9,5,92.2,59,40.6,26,72.9,9,0,7.8,5,53,11,2.2,10.6,0.9
Donerio Davenport,134974,HB,LA TECH,4,-1.3,2,77.8,,0,0,0,12.5,1,-0.24,1,208,0,56.4,49.3,63.7,76.7,55.7,0.0,0,1,11,17.4,15,86,0,35.7,7,80.2,69,5.8,5,41.0,9,0,11.6,10,30,39,5.6,4.3,0.43
Jaydon Johnson,156741,WR,LA LAFAYET,8,9.1,0,55.6,,0,0,0,28.6,2,0.11,4,207,0,29.1,65.7,53.6,61.1,53.8,0.0,0,0,32,1.6,1,64,0,52.6,5,87.5,56,75.0,48,82.2,9,0,25.0,16,73,25,5.0,14.6,1.3
Terrell Timmons Jr.,157423,WR,COLORADO,9,9.7,0,44.4,50.0,2,4,0,20.0,1,-0.27,1,143,0,45.4,65.0,45.9,,50.9,0.0,0,1,10,0.0,0,73,0,42.4,4,90.4,66,35.6,26,12.0,9,0,64.4,47,22,5,1.3,5.5,0.33
Jeremiah Aaron,157367,WR,N TEXAS,4,21.0,0,55.6,50.0,1,2,0,0.0,0,0.27,4,251,0,77.5,66.2,65.8,,67.9,0.0,0,0,27,0.0,0,68,0,52.5,5,89.7,61,7.4,5,130.3,9,1,92.6,63,97,6,1.2,19.4,1.59
Michael Benefield,109080,HB,KENNESAW,12,-1.7,2,66.7,,0,0,0,25.0,2,-0.35,1,200,0,38.0,89.9,70.2,75.6,47.0,0.0,0,0,9,33.7,34,101,0,30.6,6,64.4,65,0.0,0,70.1,9,0,0.0,0,23,35,5.8,3.8,0.35
Luke Reynolds,183611,TE,PENN STATE,13,9.2,1,66.7,50.0,1,2,0,0.0,0,0.25,3,266,0,77.5,67.4,57.7,69.2,59.3,29.8,31,0,24,2.9,3,104,1,54.6,6,90.4,94,39.4,41,135.4,9,1,29.8,31,88,35,5.8,14.7,0.94
Max Rodarte,184120,WR,OHIO,9,13.8,2,55.6,33.3,1,3,0,0.0,0,0.03,2,259,0,76.3,69.3,64.4,,65.6,0.0,0,1,23,0.0,0,53,1,52.0,5,94.3,50,1.9,1,73.6,9,1,98.1,52,60,7,1.4,12.0,1.2
Chase Curtis,123069,TE,TCU,4,6.9,0,77.8,,0,0,0,0.0,0,0.38,5,305,0,78.5,68.4,71.8,36.6,69.4,58.6,41,0,33,11.4,8,70,0,47.8,7,85.7,60,27.1,19,139.4,9,1,10.0,7,77,28,4.0,11.0,1.28
Jaquaize Pettaway,173716,WR,OKLAHOMA,7,11.0,0,55.6,,0,0,0,16.7,1,-0.13,3,261,0,53.4,66.2,61.6,,62.8,0.0,0,0,46,0.0,0,57,1,36.5,5,91.2,52,93.0,53,88.7,9,0,7.0,4,87,56,11.2,17.4,1.67
Ayo Shotomide-King,188733,WR,OKLA STATE,10,11.4,1,55.6,,0,0,0,0.0,0,-0.15,3,262,0,77.5,66.2,57.2,,56.8,0.0,0,1,13,0.0,0,90,0,41.5,5,91.1,82,6.7,6,31.0,9,0,93.3,84,48,18,3.6,9.6,0.59
Kaleb Webb,157616,WR,TENNESSEE,7,7.6,3,66.7,0.0,0,1,0,0.0,0,-0.4,2,307,0,78.5,66.7,62.7,,63.7,0.0,0,0,13,0.0,0,48,1,50.0,6,91.7,44,2.1,1,79.9,9,0,97.9,47,48,33,5.5,8.0,1.09
Justin Marshall,173460,HB,COLO STATE,12,-1.6,0,77.8,,0,0,0,0.0,0,-0.04,2,144,1,78.5,79.7,74.3,74.0,45.3,0.0,0,0,23,15.8,21,133,0,38.4,7,78.9,105,2.3,3,89.4,9,0,1.5,2,49,73,10.4,7.0,0.47
Robbie Ouzts,146594,TE,ALABAMA,11,8.4,1,77.8,,0,0,0,0.0,0,-0.12,3,103,0,78.5,66.7,59.6,80.3,59.9,70.8,63,1,44,19.1,17,89,0,53.0,7,76.4,68,18.0,16,102.5,9,1,7.9,7,83,44,6.3,11.9,1.22
Sav'ell Smalls,131915,TE,COLORADO,12,2.4,1,100.0,100.0,1,1,0,0.0,0,0.12,3,143,0,80.1,67.5,44.7,61.7,53.6,85.1,131,0,13,21.4,33,154,2,41.7,8,75.3,116,14.9,23,101.0,8,0,0.0,0,66,47,5.9,8.3,0.57
Jamious Griffin,97189,HB,OREGON ST,5,2.9,0,62.5,0.0,0,1,0,0.0,0,-0.31,1,265,0,76.3,32.2,78.8,64.5,60.0,0.0,0,0,7,21.8,12,55,0,34.5,5,78.2,43,5.5,3,67.7,8,0,7.3,4,26,22,4.4,5.2,0.6
Jarrad Baker,98553,WR,UCF,8,8.9,1,75.0,,0,0,0,0.0,0,-0.21,3,323,0,77.5,66.2,54.9,62.1,53.0,0.0,0,0,17,1.0,1,98,0,47.4,6,95.9,94,49.0,48,92.2,8,0,51.0,50,53,30,5.0,8.8,0.56
Lee Witherspoon,99166,HB,UAB,12,-1.4,0,50.0,,0,0,0,33.3,2,-0.12,0,321,0,25.7,79.9,61.0,31.0,39.9,0.0,0,0,8,34.5,38,110,0,36.2,4,65.5,72,3.6,4,56.3,8,0,6.4,7,12,21,5.3,3.0,0.17
Lincoln Pare,121537,HB,TEXAS ST,10,2.5,4,100.0,,0,0,1,0.0,0,0.32,5,314,0,80.1,85.2,77.0,33.9,74.7,0.0,0,0,22,29.9,26,87,1,51.8,8,66.7,58,4.6,4,118.8,8,0,14.9,13,102,82,10.3,12.8,1.76
Michael Hetzel,122242,WR,APP STATE,10,9.9,0,62.5,0.0,0,1,0,16.7,1,0.11,4,108,0,49.8,65.7,54.7,,54.2,0.0,0,0,27,0.0,0,85,0,43.6,5,91.8,78,100.0,85,89.1,8,0,0.0,0,67,20,4.0,13.4,0.86
Ty Bowman,122584,WR,KANSAS ST,9,13.8,0,75.0,,0,0,0,0.0,0,-0.02,3,199,0,77.5,66.2,61.4,,62.7,0.0,0,0,19,0.0,0,54,1,48.1,6,96.3,52,44.4,24,97.4,8,0,55.6,30,63,30,5.0,10.5,1.21
D.J. Jones,122840,HB,WYOMING,4,2.0,2,50.0,0.0,0,2,0,33.3,2,-0.69,1,351,0,29.1,83.3,55.5,35.5,43.6,0.0,0,0,11,23.0,14,61,1,24.1,4,73.8,45,4.9,3,56.3,8,0,0.0,0,24,15,3.8,6.0,0.53
Taji Hudson,123816,WR,JAMES MAD,9,5.5,0,37.5,0.0,0,2,0,50.0,3,0.21,2,197,0,12.8,64.6,54.9,64.5,47.1,0.0,0,0,19,2.8,2,71,0,52.2,3,93.0,66,35.2,25,49.0,8,0,64.8,46,30,25,8.3,10.0,0.45
Malik Hornsby,123957,WR,ARK STATE,8,1.4,1,87.5,,0,0,0,0.0,0,0.64,2,113,0,79.3,73.1,75.8,,73.6,0.0,0,0,21,0.0,0,20,0,56.3,7,80.0,16,30.0,6,87.0,8,0,70.0,14,39,61,8.7,5.6,2.44
Peter Montini,128239,TE,COLO STATE,11,6.5,1,62.5,,0,0,0,0.0,0,0.12,3,144,0,76.3,67.3,54.5,53.5,60.8,57.9,33,1,16,26.3,15,57,1,46.0,5,63.2,36,29.8,17,36.5,8,0,5.3,3,42,29,5.8,8.4,1.17
Kalel Mullings,129590,HB,MICHIGAN,12,0.4,2,75.0,100.0,1,1,0,14.3,1,-0.29,1,222,0,53.4,90.8,87.3,50.8,49.6,0.0,0,0,12,35.9,51,142,0,40.6,6,62.7,89,2.8,4,82.8,8,0,0.0,0,35,39,6.5,5.8,0.39
Jordan Ford,144445,HB,GA STATE,5,1.0,1,75.0,0.0,0,1,0,0.0,0,0.0,2,175,0,77.5,37.9,59.4,50.1,65.3,0.0,0,0,19,6.8,3,44,0,43.2,6,93.2,41,9.1,4,136.5,8,1,15.9,7,62,82,13.7,10.3,1.51
Sam Jackson V,144682,WR,AUBURN,8,15.0,0,25.0,0.0,0,1,0,33.3,1,-0.25,2,115,0,31.6,66.9,49.7,,50.5,4.5,2,2,37,0.0,0,44,0,40.9,2,100.0,44,81.8,36,59.9,8,1,13.6,6,63,3,1.5,31.5,1.43
Treylan Davis,144786,TE,W VIRGINIA,12,3.0,1,75.0,100.0,1,1,0,14.3,1,0.16,2,343,0,53.4,67.0,59.8,33.4,56.7,68.0,68,0,31,34.0,34,100,1,46.1,6,63.0,63,24.0,24,94.8,8,0,3.0,3,58,38,6.3,9.7,0.92
Latrell Neville,144991,WR,NEW MEX ST,5,11.9,0,50.0,25.0,1,4,0,20.0,1,-0.42,0,242,0,49.8,65.7,51.4,,50.9,0.0,0,1,7,0.0,0,34,0,36.4,4,97.1,33,0.0,0,16.7,8,0,100.0,34,20,5,1.3,5.0,0.61
Ethan Payne,145269,HB,MARSHALL,12,-2.5,2,87.5,,0,0,0,0.0,0,0.23,0,214,0,78.5,62.1,72.9,76.9,59.6,0.0,0,0,8,39.6,38,96,0,43.0,7,51.0,49,3.1,3,84.4,8,0,3.1,3,34,53,7.6,4.9,0.69
Christian Francisco,145397,HB,RICE,8,1.4,3,100.0,,0,0,0,0.0,0,-0.09,3,275,0,79.3,76.8,67.6,44.2,66.8,0.0,0,0,16,18.2,10,55,0,34.5,8,81.8,45,5.5,3,138.5,8,1,9.1,5,62,51,6.4,7.8,1.38
Kevorian Barnes,145514,HB,UTSA,11,-0.9,2,87.5,,0,0,0,0.0,0,0.12,1,331,1,79.3,69.4,59.6,38.6,41.7,0.0,0,0,35,27.7,39,141,0,48.5,7,68.8,97,4.3,6,97.4,8,0,10.6,15,59,64,9.1,8.4,0.61
Vaughn Pemberton,145628,HB,BALL ST,10,0.9,1,100.0,,0,0,1,0.0,0,0.04,1,117,0,79.3,64.3,68.4,84.7,64.1,0.9,1,0,51,28.6,32,112,1,38.0,8,68.8,77,0.0,0,145.8,8,1,2.7,3,76,69,8.6,9.5,0.99
Tadd Barr,145662,WR,BUFFALO,10,15.0,1,87.5,66.7,2,3,0,0.0,0,0.22,5,126,0,78.5,23.9,65.8,,69.4,0.0,0,0,42,0.0,0,55,0,48.1,7,94.5,52,29.1,16,158.3,8,1,70.9,39,128,37,5.3,18.3,2.46
Will Kacmarek,145896,TE,OHIO STATE,9,5.3,0,75.0,50.0,1,2,0,0.0,0,0.42,4,260,0,77.5,66.2,66.1,67.8,58.8,73.1,57,0,32,17.9,14,78,1,62.5,6,74.4,58,19.2,15,98.4,8,0,7.7,6,65,41,6.8,10.8,1.12
Ty Robinson,146317,WR,BALL ST,3,14.8,0,62.5,50.0,2,4,0,0.0,0,0.19,4,117,0,76.3,65.7,62.9,,64.2,0.0,0,0,21,0.0,0,45,0,52.5,5,88.9,40,33.3,15,129.7,8,1,66.7,30,69,9,1.8,13.8,1.73
Landen King,146664,TE,UTAH,12,21.4,0,37.5,66.7,2,3,0,0.0,0,-0.17,3,328,0,73.1,65.4,57.7,69.5,60.6,21.0,13,1,21,1.6,1,62,1,37.7,3,96.8,60,67.7,42,61.5,8,1,11.3,7,54,0,0.0,18.0,0.9
Andison Coby,146930,WR,INDIANA,13,27.0,1,37.5,50.0,1,2,0,25.0,1,0.62,2,190,0,39.5,64.1,56.4,,55.8,0.0,0,0,38,0.0,0,50,0,66.0,3,94.0,47,12.0,6,109.4,8,1,88.0,44,70,14,4.7,23.3,1.49
Aaron Turner,147371,WR,CINCINNATI,4,10.5,1,62.5,33.3,1,3,0,16.7,1,0.53,2,138,0,53.8,66.2,59.2,,59.0,0.0,0,0,49,0.0,0,56,0,62.3,5,94.6,53,94.6,53,98.4,8,0,5.4,3,85,55,11.0,17.0,1.6
Rylan Green,155885,TE,LA MONROE,11,5.4,1,62.5,,0,0,0,16.7,1,0.23,3,209,0,53.4,66.2,46.7,56.7,62.2,87.3,103,0,23,51.7,61,118,2,42.6,5,46.6,55,5.9,7,76.6,8,0,0.0,0,43,36,7.2,8.6,0.78
A.J. Turner,156791,HB,MARSHALL,11,0.0,1,100.0,,0,0,0,0.0,0,-0.02,3,214,0,79.3,87.7,87.9,78.1,68.1,0.0,0,0,30,30.3,33,109,0,39.6,8,67.9,74,11.9,13,141.7,8,2,2.8,3,68,68,8.5,8.5,0.92
Andrew Savaiinaea,157732,TE,NEVADA,12,8.3,0,75.0,,0,0,0,0.0,0,0.05,2,239,0,77.5,66.2,42.6,54.8,42.9,67.9,127,0,10,7.5,14,187,3,44.8,6,85.0,159,28.9,54,82.8,8,0,2.1,4,35,13,2.2,5.8,0.22
Jordan King,158320,WR,CAL,5,10.1,1,50.0,0.0,0,1,0,20.0,1,0.15,1,130,0,45.4,66.0,58.1,,57.6,0.0,0,0,24,0.0,0,31,0,50.0,4,96.8,30,9.7,3,69.8,8,0,90.3,28,50,20,5.0,12.5,1.67
Jyziah Rockwell,160288,WR,SM HOUSTON,6,10.3,0,87.5,100.0,1,1,0,0.0,0,-0.07,3,281,0,78.5,66.7,64.6,,64.9,0.0,0,0,18,0.0,0,48,0,31.3,7,100.0,48,6.3,3,93.8,8,0,93.8,45,52,17,2.4,7.4,1.08
Christian Washington,163362,HB,COAST CAR,10,-1.0,0,62.5,100.0,1,1,0,16.7,1,0.38,3,141,0,50.3,87.9,77.3,60.9,54.7,0.0,0,0,24,18.9,23,122,0,46.6,5,77.9,95,10.7,13,73.4,8,0,0.0,0,37,44,8.8,7.4,0.39
Zeke Moore,169916,TE,FAU,10,9.6,1,62.5,100.0,1,1,0,0.0,0,-0.2,0,165,0,76.3,65.7,50.5,55.2,44.2,75.6,96,0,7,30.7,39,127,2,39.3,5,66.1,84,18.9,24,66.7,8,0,0.8,1,10,8,1.6,2.0,0.12
Misun Kelley,170014,WR,CLEMSON,6,5.9,1,62.5,,0,0,0,28.6,2,0.03,1,140,0,29.6,65.7,53.0,,52.9,0.0,0,0,11,0.0,0,42,0,36.6,5,97.6,41,95.2,40,68.2,8,0,4.8,2,27,13,2.6,5.4,0.66
Peyton Jones,170051,HB,DUKE,11,3.6,1,87.5,50.0,1,2,0,0.0,0,-0.15,3,154,0,78.5,85.6,64.6,23.4,70.1,0.0,0,0,40,30.3,36,119,0,41.8,7,66.4,79,5.9,7,148.4,8,1,0.0,0,81,64,9.1,11.6,1.03
Riley Williams,170100,TE,MIAMI FL,11,5.4,2,87.5,,0,0,0,12.5,1,0.32,4,220,0,56.4,68.4,58.9,48.0,61.3,65.1,56,0,29,11.6,10,86,0,48.7,7,81.4,70,26.7,23,118.8,8,0,8.1,7,115,75,10.7,16.4,1.64
Braeden Wisloski,170213,WR,MARYLAND,3,7.0,0,62.5,,0,0,0,16.7,1,-0.23,3,215,0,49.8,78.5,65.0,,63.2,0.0,0,1,37,0.0,0,49,0,45.7,5,93.9,46,98.0,48,53.6,8,0,2.0,1,75,52,10.4,15.0,1.63
Bryson Rodgers,170265,WR,OHIO STATE,9,6.6,0,62.5,100.0,1,1,0,0.0,0,-0.05,3,260,0,76.3,65.7,56.0,,58.1,0.0,0,0,12,0.0,0,75,0,47.3,5,98.7,74,37.3,28,78.1,8,0,62.7,47,46,6,1.2,9.2,0.62
Jordan Lovett,172356,HB,TROY,6,-2.3,2,100.0,,0,0,0,0.0,0,0.16,4,318,0,80.1,76.7,67.6,79.0,74.1,0.0,0,0,26,14.3,5,35,0,48.5,8,80.0,28,14.3,5,95.8,8,0,2.9,1,56,74,9.3,7.0,2.0
Kaleb Jackson,172483,HB,LSU,8,0.9,3,75.0,,0,0,0,0.0,0,0.24,3,211,0,77.5,81.0,62.2,83.4,65.6,0.0,0,0,12,23.0,17,74,0,52.2,6,71.6,53,4.1,3,88.5,8,0,4.1,3,46,44,7.3,7.7,0.87
Ka'Morreun Pimpton,172490,TE,LSU,10,6.5,1,75.0,50.0,1,2,0,14.3,1,0.02,2,211,0,53.4,66.2,59.2,72.9,58.3,33.3,21,0,42,12.7,8,63,0,45.0,6,82.5,52,49.2,31,105.7,8,0,15.9,10,79,30,5.0,13.2,1.52
Manny Covey,173029,HB,CINCINNATI,4,0.1,2,100.0,,0,0,0,0.0,0,0.61,5,138,0,79.3,76.2,71.1,54.2,89.6,0.0,0,0,71,33.3,11,33,0,60.6,8,66.7,22,6.1,2,158.3,8,2,0.0,0,119,118,14.8,14.9,5.41
Brennan Parachek,174050,TE,MICH STATE,12,2.8,1,100.0,,0,0,0,0.0,0,0.08,3,223,0,79.3,67.1,48.8,58.0,59.2,83.1,118,0,19,42.3,60,142,2,52.9,8,56.3,80,15.5,22,99.5,8,0,1.4,2,63,41,5.1,7.9,0.79
