player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tucker Ashcraft,175521,TE,USC,1,63.6,0,326,72.2,70.6,64.8,0,0,3,30.0,27.3,100.0,0,0,0,14,0,0,0,22,3,11,0,0,11,22
Jackson Wasserstrom,173391,WR,INDIANA,2,93.3,0,190,76.5,,62.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
Josiah McLaurin,188257,WR,MARSHALL,2,51.9,0,214,53.8,,61.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,13,0,0,14,0
Davion Dozier,172404,WR,NC STATE,2,45.2,0,248,65.9,,45.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
Kamari Moulton,170168,HB,IOWA,2,18.9,0,192,79.9,25.6,50.5,0,0,9,22.0,21.4,100.0,0,0,0,14,0,0,0,74,9,42,0,0,5,0
Josh Janowski,183519,C,IOWA,1,100.0,0,192,62.4,75.4,60.7,0,0,4,100.0,100.0,100.0,0,0,0,14,14,0,0,14,4,4,0,0,10,0
Khai Taylor,176231,WR,SACRAMENTO,3,66.7,0,279,48.0,,35.5,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,21,0,7,0,0,14,0
Mercer Luniewski,183540,T,S DIEGO ST,2,100.0,0,284,56.0,55.1,56.0,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,14,14,4,4,0,0,10,0
Fame Ijeboi,184725,HB,PURDUE,2,14.9,0,273,90.3,80.9,59.1,0,0,12,23.1,22.2,100.0,0,0,0,14,0,0,0,94,12,54,0,0,2,0
Stefan Egbe,175229,FB,NAVY,1,82.4,0,237,66.6,67.7,62.0,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,17,1,1,0,0,13,0
Isaiah Ene,214583,HB,SACRAMENTO,3,29.2,0,279,84.6,67.0,57.9,1,0,8,34.8,34.6,93.7,0,1,0,14,0,0,0,48,9,26,0,0,5,0
Dereon Coleman,216934,QB,MIAMI FL,1,58.3,0,220,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,24,0,8,0,0,14,0
Jeremy Payne,183837,HB,TCU,2,15.9,0,305,76.0,80.4,60.0,0,0,11,22.0,25.0,100.0,1,0,0,14,0,0,0,88,13,52,0,0,1,0
Rashawn Cunningham,185141,WR,LIBERTY,2,63.6,0,206,55.4,,60.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
Quayd Hendryx,218432,WR,MINNESOTA,2,42.4,0,225,66.5,,89.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,1
James Giggey,183742,TE,ARIZONA ST,2,60.9,0,110,56.7,75.0,70.0,0,0,3,27.3,27.3,100.0,0,0,0,14,0,0,0,23,3,11,0,0,11,9
Ricky Ahumaraeze,176505,WR,NWESTERN,1,51.9,0,256,59.1,,88.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,13,0,0,14,1
Jack Lua,204506,TE,S DIEGO ST,2,77.8,0,284,64.7,,80.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,15
Ja'Elyne Matthews,198441,G,MISS STATE,1,100.0,0,227,58.0,72.9,65.5,0,0,2,100.0,100.0,100.0,1,0,0,14,0,14,0,14,2,2,0,0,12,0
Ryan Manning,170198,WR,MARYLAND,2,53.8,0,215,76.0,,61.8,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,26,0,12,0,0,14,0
Brock Boyd,214646,WR,OHIO STATE,2,43.8,0,260,59.6,,61.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,32,0,18,0,0,14,0
Parker Puckett,205096,QB,MISS STATE,1,58.3,0,227,65.5,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,24,0,10,0,0,14,0
Brandon Wraalstad,171031,T,ARMY,1,100.0,0,114,72.8,68.4,71.0,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,0,13,12,1
Zy'marion Lang,190132,WR,UCONN,2,43.8,0,146,49.3,,61.3,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,32,0,18,0,0,14,0
Kenric Lanier II,173408,WR,MISSOURI,2,77.8,0,229,55.6,,52.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,0
Filiva'a Lokotui,227370,T,ARIZONA ST,1,100.0,0,110,67.0,77.0,64.3,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,4,4,0,14,10,0
Kenton Mondeau,222693,T,INDIANA,1,100.0,0,190,59.1,77.9,56.4,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,14,14,3,3,0,0,11,0
Isaiah Maumalanga,193339,T,UTEP,2,100.0,0,330,36.5,0.0,53.7,0,2,6,100.0,100.0,66.7,0,3,1,14,0,0,14,14,6,6,0,0,8,0
Bryson Graves,175806,WR,DELAWARE,2,23.0,0,151,58.2,,80.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,61,0,47,0,0,14,0
Kamrean Johnson,172617,TE,WAKE,2,41.2,0,339,54.4,70.2,56.3,0,0,4,17.4,20.0,100.0,0,0,0,14,0,0,0,34,5,25,0,0,9,20
Harry Dalton III,205446,HB,MARYLAND,2,19.4,0,215,69.7,77.1,77.1,0,0,9,22.5,23.3,100.0,0,0,0,14,0,0,0,72,10,43,0,0,4,0
Chuck Johnson,190517,C,ARMY,1,100.0,0,114,58.8,70.4,58.3,0,0,2,100.0,100.0,100.0,0,0,0,14,14,0,0,14,2,2,0,0,12,0
Bryson Roland,218068,HB,LA MONROE,2,22.6,0,209,71.0,78.5,74.9,0,0,7,30.4,29.2,100.0,0,0,0,14,0,0,0,62,7,24,0,0,7,0
Jaden Wilkerson,200162,T,MIAMI FL,1,100.0,0,220,59.0,52.6,59.2,0,1,4,100.0,100.0,87.5,0,1,0,14,0,0,14,14,4,4,0,0,10,0
Luke Nickel,200166,QB,MIAMI FL,2,48.3,0,220,92.2,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,29,0,13,0,0,14,0
Tylik Hill,204299,HB,SYRACUSE,2,29.2,0,304,71.3,80.4,60.0,0,0,10,40.0,44.4,100.0,0,0,0,14,0,0,0,48,12,27,0,0,2,0
Preston Perkins,205481,T,UTEP,2,100.0,0,330,48.1,32.1,49.9,0,1,6,100.0,100.0,91.7,0,1,0,14,0,0,0,14,6,6,3,11,8,0
Michael Scott,198579,WR,JAMES MAD,2,50.0,0,197,66.9,,61.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
Daishaun Davis,215666,WR,S DIEGO ST,2,63.6,0,284,65.7,,61.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
Elijah Muliufi,218914,TE,S DIEGO ST,1,87.5,0,284,66.1,64.5,68.3,0,0,1,33.3,33.3,100.0,0,0,0,14,0,0,0,16,1,3,0,0,13,14
TJ Lester,206265,HB,MARSHALL,2,58.3,0,214,65.6,78.7,49.3,0,0,3,50.0,57.1,100.0,0,0,0,14,0,0,0,24,4,7,0,0,10,0
Nate Schneckloth,174428,G,N DAK ST,1,100.0,0,250,49.8,19.6,52.1,0,0,4,100.0,100.0,75.0,0,1,1,14,0,0,0,14,4,4,14,0,10,0
Nik Henry,199475,WR,UTEP,2,50.0,0,330,58.2,,61.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,13,0,0,14,1
Markus Fetcho,217306,T,NEW MEXICO,1,100.0,0,241,64.0,,63.0,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,14,14,0
Malachi Durant,191211,WR,OREGON ST,2,34.1,0,265,52.6,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,27,0,0,14,0
Frank Abreu,198499,TE,HAWAII,3,87.5,0,180,81.2,76.9,65.7,0,0,1,33.3,50.0,100.0,0,0,0,14,0,0,0,16,2,4,0,0,12,15
James Jones,190015,HB,NEW MEX ST,3,16.1,0,242,76.8,51.0,60.0,0,1,13,32.5,31.7,96.2,0,1,0,14,0,0,0,87,13,41,0,0,1,0
Ethan Malafa,161323,TE,TOLEDO,1,100.0,0,316,73.5,,71.0,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,13
Carius Curne,199754,T,OLE MISS,1,100.0,0,226,62.3,75.3,58.7,0,0,8,100.0,100.0,100.0,0,0,0,14,0,0,0,14,8,8,0,14,6,0
Jalen Bonds,204731,HB,BALL ST,2,42.4,0,117,73.1,62.1,42.0,1,0,6,35.3,42.1,91.7,0,1,0,14,0,0,0,33,8,19,0,0,6,0
Will Hahn,204061,G,IOWA,1,100.0,0,192,70.7,76.9,69.6,0,0,4,100.0,100.0,100.0,0,0,0,14,0,14,0,14,4,4,0,0,10,0
Tobi Olawole,170999,WR,ARMY,1,77.8,0,114,58.2,,59.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,12
Uluaki Taukiuvea,204039,T,HAWAII,1,100.0,0,180,51.5,37.7,55.1,0,1,10,100.0,100.0,95.0,0,1,0,14,0,0,0,14,10,10,0,14,4,0
Mitchell Smith,215573,T,VANDERBILT,2,93.3,0,333,56.9,65.5,57.4,0,0,1,50.0,50.0,100.0,0,0,0,14,0,0,0,15,1,2,0,0,13,15
Cam Abshire,204197,WR,UCONN,2,41.2,0,146,52.8,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,34,0,20,0,0,14,0
Lee Beebe Jr.,163009,HB,INDIANA,2,24.6,0,190,73.9,82.7,59.3,0,0,11,50.0,47.8,100.0,0,0,0,14,0,0,0,57,11,23,0,0,3,0
Sire Gaines,184229,HB,BOISE ST,2,20.9,0,120,72.1,84.3,50.0,0,0,3,11.1,17.2,100.0,0,0,0,14,0,0,0,67,5,29,0,0,9,0
Zach Ortwerth,128793,TE,IOWA,2,70.0,0,192,53.7,,51.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,9
Evan Lawrence,188669,G,S DIEGO ST,2,100.0,0,284,68.7,76.5,67.5,0,0,4,100.0,100.0,100.0,0,0,0,14,0,14,0,14,4,4,0,0,10,0
Matt Smith,98287,TE,SM HOUSTON,2,50.0,0,281,37.8,68.9,38.4,0,0,3,18.8,22.2,100.0,0,0,0,14,0,0,0,28,4,18,0,0,10,18
Kelton Smith,184575,T,GA STATE,1,100.0,0,175,82.2,77.9,80.3,0,0,5,100.0,100.0,100.0,0,0,0,14,0,0,14,14,5,5,0,0,9,0
Antoni Ogumoro,199970,C,TENNESSEE,1,100.0,0,307,51.3,73.1,50.6,0,0,5,100.0,100.0,100.0,0,0,0,14,14,0,0,14,5,5,0,0,9,0
Bryson Hammer,176105,WR,TOLEDO,2,32.6,0,316,73.8,,59.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,29,0,0,14,0
Bodey McCaslin,189689,T,IOWA,1,100.0,0,192,42.9,80.3,39.6,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,11,14,4,4,3,0,10,0
Will Nolan,189690,T,IOWA,1,100.0,0,192,69.6,77.8,66.9,0,0,4,100.0,100.0,100.0,0,0,0,14,0,0,3,14,4,4,0,11,10,0
Lynel Billups-Williams,171271,WR,MIAMI OH,2,29.2,0,221,76.3,,44.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,34,0,0,14,0
Micah Welch,183887,HB,COLORADO,2,26.4,0,143,84.0,80.8,58.4,0,0,9,40.9,43.5,100.0,0,0,0,14,0,0,0,53,10,23,0,0,4,0
Jaquari Lewis,198096,HB,APP STATE,2,19.7,0,108,70.9,57.2,58.1,0,1,4,12.9,12.5,87.5,0,1,0,14,0,0,0,71,4,32,0,0,10,1
Jacob Harris,173370,TE,WISCONSIN,2,36.8,0,349,54.0,67.3,59.3,0,0,1,4.0,4.0,100.0,0,0,0,14,0,0,0,38,1,25,0,0,13,21
Kirby Vorhees,177229,HB,WASH STATE,2,20.9,0,341,52.0,29.3,64.4,0,0,4,10.5,10.5,100.0,0,0,0,14,0,0,0,67,4,38,0,0,10,0
Isaiah Thacker,176138,WR,BALL ST,2,23.7,0,117,56.7,,30.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,59,0,43,0,0,14,0
Andre Cojoe,173155,T,TEXAS,1,100.0,0,311,70.1,75.7,67.8,0,0,8,100.0,100.0,100.0,0,0,0,14,0,0,3,14,8,8,0,11,6,0
Jax Markovich,199781,TE,UMASS,2,66.7,0,216,58.3,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,19
Ashton Gray,190611,HB,E CAROLINA,2,22.6,0,156,78.8,69.8,60.0,0,1,7,20.0,22.9,92.9,0,1,0,14,0,0,0,62,8,35,0,0,6,0
Gavin Jones,198950,T,NEW MEX ST,1,100.0,0,242,58.7,73.6,56.8,0,0,3,100.0,100.0,100.0,0,0,0,13,0,0,13,13,3,3,0,0,10,0
Kannon Smith,214542,G,USC,2,100.0,0,326,74.0,76.7,73.3,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,13,0,9,0
Brian Williams Jr.,215896,WR,AUBURN,2,72.2,0,115,68.2,,61.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
Kaden Helms,158072,TE,MINNESOTA,2,40.6,0,225,53.2,,55.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,32,0,19,0,0,13,27
Landon Ellis,170902,WR,UCLA,1,41.9,0,324,66.8,,90.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,18,0,0,13,1
Keegan Sack,215972,HB,AIR FORCE,2,68.4,0,101,53.0,,63.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,3,0,0,13,0
Tamarus Walker,170210,G,UCONN,1,100.0,0,146,70.7,77.8,69.6,0,0,5,100.0,100.0,100.0,0,0,0,13,0,5,0,13,5,5,8,0,8,0
Titus Myers,199059,WR,AKRON,2,38.2,0,102,60.7,,44.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
Javon Tracy,158028,WR,MINNESOTA,2,16.5,0,225,65.1,,58.8,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,79,0,66,0,0,13,0
TJ Washington Jr.,170178,HB,NEW MEX ST,3,21.3,0,242,76.6,70.8,66.4,0,0,8,21.6,22.5,100.0,0,0,0,13,0,0,0,61,9,40,0,0,4,0
Tyren Hornes,214162,WR,UCF,2,38.2,0,323,63.4,,76.4,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,34,0,21,0,0,13,0
Nick Thomas,189455,WR,MIAMI FL,1,65.0,0,220,65.9,,56.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,20,0,7,0,0,13,0
Tristan Ti'a,204242,QB,AUBURN,1,76.5,0,115,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Johnathan Cline,174342,G,MIAMI FL,1,100.0,0,220,93.6,75.9,93.3,0,0,5,100.0,100.0,100.0,0,0,0,13,0,3,0,13,5,5,10,0,8,0
Ethan Ervin,199664,HB,FAU,2,17.8,0,165,65.7,39.1,60.0,0,0,10,30.3,27.0,90.0,0,1,1,13,0,0,0,73,10,37,0,0,3,0
Robert Oliver,214157,WR,W VIRGINIA,1,100.0,0,343,61.0,,61.5,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Evan Blaettler,198938,G,NEW MEX ST,1,100.0,0,242,60.7,73.0,59.7,0,0,3,100.0,100.0,100.0,0,0,0,13,0,5,0,13,3,3,8,0,10,0
Aneyas Williams,184108,HB,NOTRE DAME,2,19.7,0,258,63.3,79.3,60.0,0,0,11,34.4,35.3,100.0,0,0,0,13,0,0,0,66,12,34,0,0,1,0
CharMar Brown,174409,HB,MIAMI FL,2,31.7,0,220,81.5,77.7,54.5,0,0,7,29.2,29.2,100.0,0,0,0,13,0,0,0,41,7,24,0,0,6,0
Davion Gause,183328,HB,NC STATE,2,34.2,0,248,66.0,38.6,55.7,0,1,8,28.6,28.6,81.2,0,2,1,13,0,0,0,38,8,28,0,0,5,0
Trey Blue,199825,T,N CAROLINA,1,100.0,0,245,75.3,31.0,80.9,0,0,4,100.0,100.0,100.0,1,0,0,13,0,0,13,13,5,5,0,0,8,0
Scottre Humphrey,176767,HB,NEW MEXICO,2,23.2,0,241,67.1,30.6,57.7,0,1,4,28.6,31.6,87.5,0,1,0,13,0,0,0,56,6,19,0,0,7,0
Jeremy Hecklinski,183388,QB,IOWA,1,41.9,0,192,36.5,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,17,0,0,13,0
Lamar Sperling,171214,HB,UTEP,2,50.0,0,330,60.5,77.8,57.6,0,0,3,30.0,36.4,100.0,0,0,0,13,0,0,0,26,4,11,0,0,9,0
Dawson Pendergrass,174637,HB,BAYLOR,2,13.8,0,118,77.0,54.4,59.6,0,0,11,22.9,21.2,100.0,0,0,0,13,0,0,0,94,11,52,0,0,2,0
Hawkins Polley,174638,TE,BAYLOR,2,46.4,0,118,62.8,69.5,56.2,0,0,4,22.2,21.1,100.0,0,0,0,13,0,0,0,28,4,19,0,1,9,16
Evan Boyd,171223,WR,IOWA STATE,2,48.1,0,193,54.7,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
Tayte Vanderleest,171244,WR,C MICHIGAN,2,59.1,0,134,56.2,,55.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,9,0,0,13,0
Victor Rosa,158629,HB,OHIO,2,27.7,0,259,55.5,80.2,58.8,0,0,8,28.6,31.0,100.0,0,0,0,13,0,0,0,47,9,29,0,0,4,0
Dameon Crowe,216308,WR,TEXAS ST,2,68.4,0,314,58.5,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
Jeffrey Overton Jr.,200026,HB,VA TECH,2,19.1,0,337,71.5,77.2,74.9,0,0,5,13.5,15.8,100.0,0,0,0,13,0,0,0,68,6,38,0,0,7,0
A.J. Brand,200036,WR,VA TECH,2,59.1,0,337,62.3,,43.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,7,0,0,13,0
Keivin Boone-Nelson II,200040,WR,W MICHIGAN,2,68.4,0,347,59.6,,76.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
Clay Thevenin,198671,HB,RUTGERS,2,34.2,0,278,55.1,28.5,60.0,0,2,11,42.3,44.4,90.9,0,2,0,13,0,0,0,38,12,27,0,0,1,0
Mack Indestad,157468,T,UCLA,2,100.0,0,324,70.4,76.5,68.3,0,0,6,100.0,100.0,100.0,0,0,0,13,0,0,13,13,6,6,0,0,7,0
Kyson Brown,176525,HB,ARIZONA ST,2,22.0,0,110,70.2,78.5,86.5,0,0,8,23.5,22.9,100.0,0,0,0,13,0,0,0,59,8,35,0,0,5,0
Ashton Locklear,157428,WR,NC STATE,2,37.1,0,248,50.1,,46.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,35,0,22,0,0,13,0
Antonio Jordan,200093,WR,ARKANSAS,2,31.0,0,111,60.6,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,0
Curtis Kimmons IV,220405,HB,UMASS,2,28.9,0,216,71.2,78.3,58.2,0,0,4,20.0,21.7,100.0,0,0,0,13,0,0,0,45,5,23,0,0,8,0
Will Conroy,213449,C,N CAROLINA,1,100.0,0,245,60.4,26.8,63.0,0,1,4,100.0,100.0,87.5,0,1,0,13,13,0,0,13,5,5,0,0,8,0
Ahmed Souare,204907,WR,GA STATE,1,86.7,0,175,58.5,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
Ryan McConnell,173481,TE,COLO STATE,1,86.7,0,144,74.5,,88.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,5
Tyran Evans,216991,WR,MIAMI FL,1,59.1,0,220,55.8,,62.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,9,0,0,13,0
Mudia Reuben,157258,WR,USF,2,61.9,0,327,57.6,,71.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,8,0,0,13,0
Shawn Rouse,176382,TE,MARSHALL,2,86.7,0,214,45.1,,45.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,13
Amari Powell,189970,WR,GA STATE,1,76.5,0,175,56.4,,60.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Austin Terry,157198,TE,BOISE ST,2,59.1,0,120,47.9,72.9,47.4,0,0,2,20.0,18.2,100.0,0,0,0,13,0,0,0,22,2,11,0,0,11,20
Chauncy Cobb,172187,WR,ARK STATE,2,21.3,0,113,72.1,,59.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,61,0,46,0,0,13,0
David Pierro,205007,WR,LA TECH,2,72.2,0,208,57.7,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,4,0,0,13,0
Darrion Dupree,183656,HB,WISCONSIN,2,28.3,0,349,64.1,60.0,58.9,1,1,10,31.3,30.3,90.0,0,2,0,13,0,0,0,46,10,33,0,0,3,0
Ryan Montgomery,198473,QB,GEORGIA,2,61.9,0,173,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,21,0,7,0,0,13,0
Zak Yamauchi,200315,G,BYU,1,100.0,0,128,77.3,69.2,76.2,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,13,0,11,0
Jaheim Merriweather,183723,HB,TROY,2,28.3,0,318,71.1,81.1,60.0,0,0,12,48.0,48.0,100.0,0,0,0,13,0,0,0,46,12,25,0,0,1,0
Bailey Stockton,175368,WR,FLORIDA,2,28.3,0,163,68.1,,84.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,1
Trech Kekahuna,175527,WR,N CAROLINA,2,29.5,1,245,55.7,,46.7,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,44,0,31,0,0,13,0
Jayon Farrar,198455,WR,FRESNO ST,2,54.2,0,169,60.8,,62.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,10,0,0,13,0
Tyseer Denmark,191333,WR,VA TECH,2,30.2,0,337,57.9,,73.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,30,0,0,13,0
D.J. Crowther,159311,HB,USF,2,20.3,0,327,65.2,80.0,58.9,0,0,6,16.2,15.8,100.0,0,0,0,13,0,0,0,64,6,38,0,0,7,0
George Rohl,218535,TE,MINNESOTA,2,76.5,0,225,51.3,64.8,51.9,0,0,1,20.0,20.0,100.0,0,0,0,13,0,0,0,17,1,5,0,0,12,16
Zach Atkins,198297,TE,COLORADO,1,68.4,0,143,71.9,70.5,59.1,0,0,5,45.5,45.5,100.0,0,0,0,13,0,0,0,19,5,11,0,0,8,13
Kai Rios,159367,TE,MICH STATE,2,72.2,0,223,74.0,,63.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,17
Cash Pomeroy,218542,TE,MO STATE,1,100.0,0,230,77.1,,80.2,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,3
Shamar Easter,172405,TE,N CAROLINA,2,50.0,0,245,61.3,68.7,56.4,0,0,2,13.3,13.3,100.0,0,0,0,13,0,0,0,26,2,15,0,0,11,15
James Nellis,201512,G,N DAK ST,1,100.0,0,250,47.5,76.5,45.3,0,0,3,100.0,100.0,100.0,0,0,0,13,0,13,0,13,3,3,0,0,10,0
Dylan Vokal,201523,WR,N DAK ST,3,76.5,0,250,71.2,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Nate Tastad,192001,G,N DAK ST,2,100.0,0,250,62.1,81.2,58.5,0,0,7,100.0,100.0,100.0,0,0,0,13,0,0,3,13,7,7,8,0,6,2
Eidan Buchanan,205237,T,N CAROLINA,1,100.0,0,245,60.2,59.5,59.7,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,5,5,0,13,8,0
Makhi Frazier,190321,HB,OLE MISS,2,32.5,0,226,58.6,67.5,58.3,0,1,8,38.1,33.3,93.7,0,1,0,13,0,0,0,40,8,24,0,0,5,0
Dylan Burk,204289,TE,UCF,1,92.9,0,323,72.9,64.5,71.9,0,0,1,100.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,14
King Miller,197654,HB,USC,3,14.6,0,326,72.1,56.3,60.0,0,0,11,28.9,28.9,100.0,0,0,0,13,0,0,0,89,11,38,0,0,2,0
Tyler Fortenberry,184525,TE,IOWA STATE,2,56.5,0,193,52.3,64.5,53.9,0,0,1,9.1,9.1,100.0,0,0,0,13,0,0,0,23,1,11,0,0,12,19
Jay Lindsey,191133,TE,ALABAMA,2,86.7,0,103,68.2,,71.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,10
Darien Williams,204310,WR,SYRACUSE,2,37.1,0,304,65.0,,61.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,35,0,22,0,0,13,0
Mojo Dortch,163681,WR,TROY,2,54.2,0,318,57.9,,56.7,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,24,0,11,0,0,13,0
Nate Forystek,162200,TE,S ALABAMA,1,92.9,0,288,66.4,,66.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,14
Landon Walker,205154,FB,NAVY,1,54.2,0,237,61.8,,54.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,7,0,0,13,4
Damarion Witten,193195,WR,MIAMI OH,2,25.5,0,221,67.3,,43.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,38,0,0,13,0
Dylan Gentry,184401,WR,JVILLE ST,3,44.8,0,196,59.7,,85.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,29,0,16,0,0,13,0
Connor Vaughn,162634,TE,N TEXAS,2,72.2,0,251,45.5,66.5,39.6,0,0,2,28.6,28.6,100.0,0,0,0,13,0,0,0,18,2,7,0,0,11,12
Rico Bond,192802,WR,TOLEDO,2,38.2,0,316,79.0,,59.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
Brock Glenn,170335,QB,W KENTUCKY,2,25.0,0,346,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,52,0,26,0,0,13,0
Kaedin Massey,188687,G,JAMES MAD,1,100.0,0,197,77.2,76.0,76.8,0,0,5,100.0,100.0,100.0,0,0,0,13,0,7,6,13,5,5,0,0,8,0
Aidan Laughery,158212,HB,ILLINOIS,2,24.1,0,187,63.6,70.5,60.0,0,0,8,28.6,31.3,100.0,0,0,0,13,0,0,0,54,10,32,0,0,3,0
Rodney Fields Jr.,188722,HB,KANSAS ST,2,16.9,0,199,77.7,61.2,68.2,0,0,5,12.2,11.9,100.0,0,0,0,13,0,0,0,77,5,42,0,0,8,0
