"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_receptions","Andrew Marsh",4.5,-120,-108,1
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_receptions","Andrew Marsh",4.5,-132,102,1
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines","2025-10-11T23:30:00Z","player_receptions","Andrew Marsh",2.5,-114,-114,1
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies","2025-10-18T16:00:00Z","player_receptions","Andrew Marsh",3.5,-125,-104,1
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_receptions","Anthony Brown-Stephens",3.5,106,-138,1
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_receptions","Anthony Evans III",5.5,-114,-114,1
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels","2025-11-28T16:58:00Z","player_receptions","Anthony Evans III",5.5,108,-140,1
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_receptions","Anthony Smith",4.5,100,-130,1
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_receptions","Anthony Smith",4.5,-132,102,1
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_receptions","Antonio Williams",4,-857,293,2
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_receptions","Antonio Williams",5.5,-115,-115,1
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_receptions","Antonio Williams",4.5,-137.5,106.5,2
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_receptions","Antonio Williams",6.5,126,-165,1
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_receptions","Aveion Chenault",1.5,-154,118,1
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_receptions","Ayden Greene",3.5,128,-167.5,2
"ab8eb9a18a61f86e888d6d066728fd98","9","Virginia Tech Hokies","California Golden Bears","2025-10-24T23:30:00Z","player_receptions","Ayden Greene",3.5,-106.5,-122.5,2
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_receptions","Barion Brown",4.5,100,-130,1
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_receptions","Barion Brown",5.5,-145.5,111,2
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_receptions","Barion Brown",4.5,-131,101,2
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_receptions","Barion Brown",4.5,100,-130,1
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_receptions","Barion Brown",4.5,122,-160,1
"fca43c84b575e6d2a974da994e1ca32f","14","Oklahoma Sooners","LSU Tigers","2025-11-29T20:30:00Z","player_receptions","Barion Brown",4,-17.5,-22.5,2
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_receptions","Baylin Brooks",1.5,-198,150,1
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_receptions","Beau Sparks",5.5,-114,-114,1
"0f1ce102c69b3c21a363d3997879f16a","14","Kansas Jayhawks","Utah Utes","2025-11-28T17:00:00Z","player_receptions","Boden Groen",3.5,108,-140,1
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_receptions","Brady Boyd",4,-24.5,-12.5,2
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks","2025-11-01T23:00:00Z","player_receptions","Brady Hunt",2.5,-104,-125,1
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_receptions","Brandon Inniss",2.5,-114,-114,1
"d4c6b7b779184709320894b0023e17e5","12","Ohio State Buckeyes","UCLA Bruins","2025-11-16T00:30:00Z","player_receptions","Brandon Inniss",3.5,-114,-114,1
"7634f8df416fbdbf3f700c4fcaa4b03a","8","Alabama Crimson Tide","Tennessee Volunteers","2025-10-18T23:30:00Z","player_receptions","Braylon Staley",4.5,0.5,-131.5,2
"887fdd527230bece5974b0cface30528","13","Florida Gators","Tennessee Volunteers","2025-11-23T00:30:00Z","player_receptions","Braylon Staley",5.5,-129,-1,2
"8ff0041fc39ed3aaabd78295aaa44ccc","14","Tennessee Volunteers","Vanderbilt Commodores","2025-11-29T20:30:00Z","player_receptions","Braylon Staley",5.5,100,-130,1
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers","2025-10-25T23:45:00Z","player_receptions","Braylon Staley",4.5,-169,129,2
"f53cf7187de74814bd8b0651a729b94b","10","Tennessee Volunteers","Oklahoma Sooners","2025-11-01T23:30:00Z","player_receptions","Braylon Staley",5.5,-114,-114,1
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_receptions","Brenen Thompson",4.5,118,-154,1
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels","2025-11-28T16:58:00Z","player_receptions","Brenen Thompson",3.5,-122,-106,1
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_receptions","Brett Eskildsen",2.5,-106,-122,1
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_receptions","Brett Eskildsen",3.5,112,-146,1
"cc91d8692c5fd56b32deabaf55bbfa47","9","Vanderbilt Commodores","Missouri Tigers","2025-10-25T19:30:00Z","player_receptions","Brett Norfleet",3.5,112,-146,1
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_receptions","Brock Spalding",3.5,-160,122,1
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_receptions","Bryant Wesco Jr.",5.5,126,-165,1
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_receptions","Bryant Wesco Jr.",4.5,-1,-129,2
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_receptions","Bryce Bohanon",2.5,-165,126,1
"812bace34e4d06fa48911a30e8b6acf8","10","UTSA Roadrunners","Tulane Green Wave","2025-10-30T23:30:00Z","player_receptions","Bryce Bohanon",3.5,-144,110,1
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_receptions","Bryce Farrell",2.5,-137.5,106.5,2
"d2da5b6ac5caea4b17580cb517e7606b","7","SMU Mustangs","Stanford Cardinal","2025-10-11T16:00:00Z","player_receptions","Bryce Farrell",3.5,-120,-108,1
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_receptions","C.J. Williams",5.5,-114.5,-114.5,2
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_receptions","Caden High",3.5,-145.5,111,2
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_receptions","Caleb Douglas",5.5,122,-160,1
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_receptions","Caleb Douglas",4.5,116,-152,1
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders","2025-11-01T19:30:00Z","player_receptions","Caleb Douglas",5.5,126,-165,1
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green","2025-10-24T23:00:00Z","player_receptions","Caleb Hawkins",2.5,109,-142.5,2
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_receptions","Caleb Hawkins",2.5,-118,-110,1
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_receptions","Cam Coleman",4.5,132,-174,1
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide","2025-11-30T00:30:00Z","player_receptions","Cam Coleman",4.5,110,-144,1
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs","2025-10-11T23:30:00Z","player_receptions","Cam Coleman",3.5,-1,-129,2
"0f1ce102c69b3c21a363d3997879f16a","14","Kansas Jayhawks","Utah Utes","2025-11-28T17:00:00Z","player_receptions","Cam Pickett",3.5,-128,-102,1
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_receptions","Cam Pickett",2.5,-128,-102,1
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_receptions","Cam Ross",3.5,-130,100,1
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_receptions","Cam Ross",4.5,-108,-120,1
"b5fabc4bda15869a027bae77baf8f936","12","Duke Blue Devils","Virginia Cavaliers","2025-11-15T20:30:00Z","player_receptions","Cam Ross",4.5,126,-165,1
"eba18280b341d7cbd8e9ed1dcd18bf05","11","West Virginia Mountaineers","Colorado Buffaloes","2025-11-08T17:00:00Z","player_receptions","Cam Vaughn",3.5,-128,-102,1
"e7a634e96e359fdb00cb9da904f4ff0c","9","Delaware Blue Hens","Middle Tennessee Blue Raiders","2025-10-22T23:30:00Z","player_receptions","Cam'ron Lacy",5.5,130,-170,1
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks","2025-10-29T23:30:00Z","player_receptions","Cam'ron Lacy",4.5,-115,-113,1
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_receptions","Cameron Bates",1.5,-188,142,1
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green","2025-10-24T23:00:00Z","player_receptions","Cameron Dorner",4.5,-152,116,1
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_receptions","Cameron Dorner",4.5,142,-188,1
"195edecefe4d9e28b6370f4cca6696c9","8","Western Kentucky Hilltoppers","Florida International Panthers","2025-10-15T00:00:00Z","player_receptions","Cameron Flowers",4.5,108,-140,1
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_receptions","Cameron Seldon",1.5,-115,-114,2
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_receptions","Carnell Tate",3.5,-129,-1,2
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_receptions","Carnell Tate",4.5,-140,108,1
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_receptions","Carnell Tate",5.5,126,-165,1
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_receptions","Carnell Tate",4.5,101,-131,2
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_receptions","Carnell Tate",4,-36.5,-3,2
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes","2025-10-18T19:30:00Z","player_receptions","Carnell Tate",4.5,108,-142.5,2
"d4c6b7b779184709320894b0023e17e5","12","Ohio State Buckeyes","UCLA Bruins","2025-11-16T00:30:00Z","player_receptions","Carnell Tate",4.5,-135,105,1
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers","2025-12-07T01:00:00Z","player_receptions","Carnell Tate",4.5,-130,100,1
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_receptions","Carsen Ryan",2.5,-113,-115,1
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_receptions","Carsen Ryan",3.5,112,-146,1
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_receptions","Carsen Ryan",3,-8.5,-35.5,2
"f92b0c2e0458d4b67a708cf2cc086479","6","BYU Cougars","West Virginia Mountaineers","2025-10-04T02:30:00Z","player_receptions","Carsen Ryan",2.5,-106.5,-122.5,2
"8bec841379ab4efeec22c0a571a95b0e","13","Georgia Tech Yellow Jackets","Pittsburgh Panthers","2025-11-23T00:00:00Z","player_receptions","Cataurus Hicks",2.5,126,-165,1
"8f72253f75cd68254f847d6d33c464d8","12","Pittsburgh Panthers","Notre Dame Fighting Irish","2025-11-15T17:00:00Z","player_receptions","Cataurus Hicks",2.5,116,-152,1
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_receptions","Caullin Lacy",4.5,-128,-102,1
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_receptions","Caullin Lacy",5.5,-120,-108,1
"542f9c5f191a245fb9a0d0b73b7838b7","12","Ole Miss Rebels","Florida Gators","2025-11-16T00:00:00Z","player_receptions","Cayden Lee",2.5,122,-160,1
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_receptions","Cayden Lee",3,-19,-26.5,2
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks","2025-11-01T23:00:00Z","player_receptions","Cayden Lee",2.5,144,-190,1
"b58f9041beb02f4a0dba118904a62c57","9","Oklahoma Sooners","Ole Miss Rebels","2025-10-25T16:00:00Z","player_receptions","Cayden Lee",2.5,-103.5,-126.5,2
"f959699d770536ccda4fc4df72a954ea","14","Mississippi State Bulldogs","Ole Miss Rebels","2025-11-28T16:58:00Z","player_receptions","Cayden Lee",2.5,-119,-110,2
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_receptions","Chas Nimrod",4.5,-113,-115,1
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_receptions","Chas Nimrod",4.5,122,-160,1
"3e0b12f621379f7492aabe9f44a74477","12","Western Michigan Broncos","Ohio Bobcats","2025-11-12T01:00:00Z","player_receptions","Chase Hendricks",6.5,106,-138,1
"d28f0497fa7a5eac34da18d9ceccac3c","11","Ohio Bobcats","Miami (OH) RedHawks","2025-11-05T00:00:00Z","player_receptions","Chase Hendricks",7.5,-108,-120,1
"f9b664cce99aad69a23c81635e4fac0f","13","Ohio Bobcats","UMass Minutemen","2025-11-19T00:00:00Z","player_receptions","Chase Hendricks",5.5,-102,-128,1
"4db5e24ddb0d1e1e5aa7d9e508670e0f","8","BYU Cougars","Utah Utes","2025-10-19T00:00:00Z","player_receptions","Chase Roberts",3.5,-129,-1,2
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_receptions","Chase Roberts",3.5,-128,-102,1
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_receptions","Chase Roberts",3.5,-160,122,1
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_receptions","Chase Roberts",4.5,100,-130,1
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_receptions","Chase Roberts",4.5,-145.5,112,2
"f92b0c2e0458d4b67a708cf2cc086479","6","BYU Cougars","West Virginia Mountaineers","2025-10-04T02:30:00Z","player_receptions","Chase Roberts",4.5,-117,-112,2
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_receptions","Chase Sowell",3.5,102,-132,1
"425bbfaa3561f07998f8e4c4ae3159be","13","Arkansas State Red Wolves","Louisiana Ragin Cajuns","2025-11-21T00:30:00Z","player_receptions","Chauncy Cobb",6.5,-102,-128,1
"c2d428cbf0b787ee8c1fe0402266ea6c","8","South Alabama Jaguars","Arkansas State Red Wolves","2025-10-14T23:30:00Z","player_receptions","Chauncy Cobb",5.5,100,-130,1
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_receptions","Chris Bell",6.5,-102,-128,1
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_receptions","Chris Bell",5.5,-138,106,1
"7634f8df416fbdbf3f700c4fcaa4b03a","8","Alabama Crimson Tide","Tennessee Volunteers","2025-10-18T23:30:00Z","player_receptions","Chris Brazzell II",4.5,115.5,-151,2
"887fdd527230bece5974b0cface30528","13","Florida Gators","Tennessee Volunteers","2025-11-23T00:30:00Z","player_receptions","Chris Brazzell II",4.5,-125,-104.5,2
"8ff0041fc39ed3aaabd78295aaa44ccc","14","Tennessee Volunteers","Vanderbilt Commodores","2025-11-29T20:30:00Z","player_receptions","Chris Brazzell II",4.5,-168,128,1
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers","2025-10-25T23:45:00Z","player_receptions","Chris Brazzell II",4.5,101,-131,2
"f53cf7187de74814bd8b0651a729b94b","10","Tennessee Volunteers","Oklahoma Sooners","2025-11-01T23:30:00Z","player_receptions","Chris Brazzell II",4.5,112,-146,1
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_receptions","Chris Dawn Jr.",3.5,-168,128,1
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_receptions","Chris Marshall",3.5,108,-140,1
"bcd14745ebe1e1409d1a682fc3af8fb2","9","Nevada Wolf Pack","Boise State Broncos","2025-10-25T02:00:00Z","player_receptions","Chris Marshall",3.5,-114,-114,1
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners","2025-10-29T00:00:00Z","player_receptions","Christian Moss",3.5,-146,112,1
"80be7099edd5c7bdd8543513a959d509","7","Kennesaw State Owls","Louisiana Tech Bulldogs","2025-10-09T23:00:00Z","player_receptions","Christian Moss",2.5,-138,106,1
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_receptions","Christian Moss",3.5,142,-188,1
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_receptions","Christian Moss",3.5,-140,108,1
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_receptions","CJ Daniels",4.5,123.5,-162.5,2
"e3f1c7a8b94a532b18987dfd0c13998e","6","Florida State Seminoles","Miami Hurricanes","2025-10-04T23:30:00Z","player_receptions","CJ Daniels",4.5,127.5,-167.5,2
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_receptions","Clayton Coppock",3.5,-108,-120,1
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_receptions","Colbie Young",3.5,-196,148,1
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_receptions","Colbie Young",4,-18.5,-21.5,2
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs","2025-10-11T23:30:00Z","player_receptions","Colbie Young",3.5,-103.5,-126.5,2
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_receptions","Cole Weaver",4.5,126,-165,1
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_receptions","Cole Weaver",3.5,-160,122,1
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_receptions","Collin Dixon",2.5,-169,129,2
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_receptions","Collin Dixon",2.5,-145.5,111,2
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets","2025-10-18T16:00:00Z","player_receptions","Cooper Barkate",4.5,101,-131,2
